traj,px,py,pz,vx,vy,vz,ax,ay,az,roll,pitch,yaw
0,-1.924,1.053,0.579,-0.128,-0.133,0.018,0.406,0.77,-0.215,-0.071,-0.034,-0.018
0,-1.924,1.053,0.579,-0.123,-0.123,0.016,0.359,0.805,-0.203,-0.067,-0.03,-0.017
0,-1.925,1.052,0.579,-0.118,-0.114,0.014,0.293,0.723,-0.162,-0.065,-0.027,-0.017
0,-1.926,1.051,0.578,-0.113,-0.105,0.012,0.237,0.691,-0.172,-0.062,-0.024,-0.016
0,-1.926,1.051,0.578,-0.107,-0.093,0.009,0.233,0.661,-0.136,-0.061,-0.02,-0.016
0,-1.926,1.051,0.578,-0.103,-0.085,0.007,0.257,0.641,-0.098,-0.057,-0.016,-0.016
0,-1.926,1.051,0.578,-0.1,-0.077,0.006,0.219,0.621,-0.064,-0.054,-0.014,-0.016
0,-1.926,1.051,0.578,-0.097,-0.07,0.005,0.192,0.553,-0.076,-0.05,-0.011,-0.016
0,-1.927,1.051,0.578,-0.094,-0.063,0.004,0.138,0.472,-0.057,-0.046,-0.009,-0.016
0,-1.927,1.051,0.578,-0.088,-0.055,0.002,0.127,0.414,-0.057,-0.042,-0.007,-0.016
0,-1.927,1.051,0.577,-0.085,-0.049,0.001,0.12,0.457,-0.055,-0.038,-0.005,-0.016
0,-1.927,1.052,0.577,-0.083,-0.043,-0.0,0.07,0.452,-0.034,-0.035,-0.004,-0.016
0,-1.928,1.052,0.577,-0.081,-0.038,-0.001,0.012,0.365,-0.013,-0.031,-0.002,-0.016
0,-1.928,1.052,0.577,-0.078,-0.032,-0.002,-0.002,0.333,-0.027,-0.028,0.0,-0.016
0,-1.928,1.053,0.576,-0.075,-0.025,-0.003,0.026,0.301,-0.016,-0.025,0.002,-0.016
0,-1.928,1.053,0.576,-0.073,-0.02,-0.004,0.001,0.273,0.012,-0.021,0.005,-0.017
0,-1.928,1.053,0.576,-0.072,-0.016,-0.005,-0.056,0.247,0.035,-0.019,0.007,-0.017
0,-1.929,1.054,0.576,-0.071,-0.011,-0.005,-0.049,0.202,-0.004,-0.016,0.009,-0.018
0,-1.929,1.054,0.575,-0.07,-0.007,-0.006,-0.056,0.148,0.021,-0.013,0.011,-0.019
0,-1.929,1.055,0.575,-0.069,-0.002,-0.007,-0.12,0.101,-0.014,-0.01,0.014,-0.019
0,-1.929,1.055,0.575,-0.068,0.001,-0.008,-0.108,0.126,0.007,-0.006,0.016,-0.02
0,-1.929,1.056,0.575,-0.068,0.003,-0.008,-0.126,0.106,-0.011,-0.002,0.018,-0.021
0,-1.929,1.056,0.575,-0.069,0.005,-0.009,-0.201,0.063,0.008,0.002,0.02,-0.022
0,-1.93,1.057,0.574,-0.068,0.007,-0.01,-0.266,0.025,0.01,0.006,0.022,-0.022
0,-1.93,1.057,0.574,-0.068,0.007,-0.011,-0.259,0.015,0.023,0.01,0.023,-0.023
0,-1.93,1.058,0.574,-0.069,0.008,-0.011,-0.243,-0.059,0.039,0.013,0.024,-0.024
0,-1.931,1.058,0.574,-0.07,0.008,-0.011,-0.205,-0.089,0.058,0.016,0.025,-0.025
0,-1.931,1.058,0.573,-0.071,0.008,-0.011,-0.207,-0.154,0.062,0.019,0.025,-0.025
0,-1.931,1.059,0.573,-0.072,0.008,-0.011,-0.201,-0.199,0.058,0.022,0.025,-0.026
0,-1.931,1.06,0.573,-0.072,0.01,-0.012,-0.187,-0.213,0.03,0.025,0.025,-0.027
0,-1.932,1.06,0.572,-0.073,0.009,-0.012,-0.198,-0.169,0.034,0.027,0.025,-0.028
0,-1.932,1.061,0.572,-0.075,0.008,-0.013,-0.224,-0.249,0.027,0.031,0.024,-0.029
0,-1.933,1.061,0.572,-0.076,0.007,-0.013,-0.237,-0.312,0.053,0.034,0.024,-0.03
0,-1.933,1.062,0.572,-0.076,0.007,-0.014,-0.259,-0.307,0.044,0.036,0.024,-0.031
0,-1.933,1.062,0.572,-0.078,0.005,-0.014,-0.251,-0.31,0.054,0.039,0.024,-0.032
0,-1.933,1.062,0.571,-0.079,0.002,-0.014,-0.196,-0.356,0.092,0.042,0.023,-0.034
